Row ID,Order ID,Order Date,Date Key,Contact Name,Country,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit
8044,APJ-2023-133081,3/12/2023,20230312,Oliver Coleman,South Korea,Seoul,APJ,APAC,Panasonic,1091,Tech,Enterprise,SaaS Connector Pack,Z8OEM4XR7N,26.72,1,0.0,11.7568
8048,EMEA-2023-130834,11/4/2023,20231104,Amelia Chapman,Sweden,Stockholm,EMEA,NOR,Bosch,1076,Tech,SMB,Support,X7PF25MB8M,16.272,3,0.2,5.2884
8051,EMEA-2020-144974,9/26/2020,20200926,Stewart Vance,France,Paris,EMEA,EU-WEST,Huawei,1086,Tech,Strategic,SaaS Connector Pack,CREIG02027,21.184,1,0.2,4.7664
8052,EMEA-2020-144974,9/26/2020,20200926,Stewart Vance,France,Paris,EMEA,EU-WEST,Huawei,1086,Tech,Strategic,OneView,KZG82SW3WU,41.376,6,0.2,3.1032
8053,EMEA-2020-109904,7/14/2020,20200714,Emily Blake,United Kingdom,London,EMEA,UKIR,Comcast,1022,Communications,Strategic,ChatBot Plugin,B2CRSEVVGP,17.94,3,0.0,4.485
8058,AMER-2021-121188,8/28/2021,20210828,Kevin Vaughan,United States,New York City,AMER,NAMER,Tyson Foods,1088,Consumer Products,SMB,ContactMatcher,K2QEVFIRWQ,41.36,5,0.2,13.959
8059,AMER-2021-121188,8/28/2021,20210828,Kevin Vaughan,United States,New York City,AMER,NAMER,Tyson Foods,1088,Consumer Products,SMB,Site Analytics,6WH5Z3RCLQ,43.176,3,0.2,15.1116
8060,AMER-2021-121188,8/28/2021,20210828,Kevin Vaughan,United States,New York City,AMER,NAMER,Tyson Foods,1088,Consumer Products,SMB,SaaS Connector Pack,KNKEFT76YY,4.16,2,0.0,1.7472
8062,EMEA-2021-156013,9/20/2021,20210920,Nicholas Skinner,United Kingdom,Leeds,EMEA,UKIR,Coca-Cola,1021,Consumer Products,Strategic,ContactMatcher,1VK4PZEYF4,24.448,2,0.2,8.8624
8065,EMEA-2022-132997,11/8/2022,20221108,Caroline Gibson,United Kingdom,Liverpool,EMEA,UKIR,Allianz,1080,Finance,SMB,Support,S1G1C9MNI1,12.96,2,0.0,6.2208
8069,AMER-2021-160563,10/20/2021,20211020,Chloe May,United States,Los Angeles,AMER,NAMER,Chevron,1017,Energy,Strategic,SaaS Connector Pack,H6X1BUFEMM,16.02,6,0.0,6.0876
8073,APJ-2023-151750,1/2/2023,20230102,Carl Jackson,Japan,Kanagawa,APJ,JAPN,Cisco Systems,1019,Tech,SMB,ChatBot Plugin,38DBAKTTQ2,12.736,4,0.2,2.2288
8077,EMEA-2021-106187,6/23/2021,20210623,Gordon Bower,Finland,Tampere,EMEA,NOR,Verizon Communications,1094,Communications,Strategic,SaaS Connector Pack,2KMC6Q7RS2,27.42,3,0.0,9.3228
8086,EMEA-2022-105753,10/21/2022,20221021,Simon McDonald,Spain,Valencia,EMEA,EU-WEST,Citigroup,1020,Finance,Enterprise,SaaS Connector Pack,EOD89U4J0K,61.1,5,0.0,18.33
8087,EMEA-2023-120894,4/29/2023,20230429,Christopher Hodges,Sweden,Stockholm,EMEA,NOR,Comcast,1022,Communications,SMB,OneView,EPJ7NP56S0,28.08,3,0.2,5.265
8088,AMER-2022-106621,9/30/2022,20220930,Ella King,Chile,Santiago,AMER,LATAM,Aetna,1002,Healthcare,Strategic,ChatBot Plugin,F1VL58TYWZ,10.496,4,0.2,1.1808
8089,AMER-2021-107020,7/10/2021,20210710,Molly Vance,United States,Anaheim,AMER,NAMER,Boeing,1014,Manufacturing,SMB,ContactMatcher,G0FDT2ZPWU,39.92,2,0.2,12.974
8092,AMER-2021-127502,12/10/2021,20211210,Jan Hardacre,United States,Los Angeles,AMER,NAMER,News Corp.,1071,Misc,SMB,FinanceHub,HWZJD8CQ6P,5.76,2,0.0,2.8224
8094,AMER-2023-133046,7/28/2023,20230728,Paul Harris,Canada,Toronto,AMER,NAMER,PepsiCo,1073,Consumer Products,SMB,SaaS Connector Pack,TZN4MFK2BT,23.88,3,0.0,10.5072
8095,AMER-2023-133046,7/28/2023,20230728,Paul Harris,Canada,Toronto,AMER,NAMER,PepsiCo,1073,Consumer Products,SMB,Support,RJGXQKLG69,26.2,4,0.0,12.052
8096,AMER-2023-133046,7/28/2023,20230728,Paul Harris,Canada,Toronto,AMER,NAMER,PepsiCo,1073,Consumer Products,SMB,Support,T6R63MG7NV,12.96,2,0.0,6.2208
8099,APJ-2023-122798,12/29/2023,20231229,Tracey Skinner,New Zealand,Auckland,APJ,ANZ,Comcast,1022,Communications,SMB,Support,X27LX7KID8,4.28,1,0.0,1.926
8100,AMER-2022-169663,3/11/2022,20220311,Max Skinner,United States,New York City,AMER,NAMER,Bank of America Corp.,1011,Finance,Enterprise,Data Smasher,37413W09MF,26.85,3,0.0,5.1015
8102,AMER-2021-149846,5/22/2021,20210522,Victor Lewis,United States,New York City,AMER,NAMER,BNP Paribas,1065,Finance,SMB,FinanceHub,RVEQ8HV4GM,8.26,2,0.0,3.7996
8115,APJ-2023-144820,10/4/2023,20231004,Molly Mitchell,Japan,Osaka,APJ,JAPN,Safeway,1079,Retail,Strategic,ChatBot Plugin,B0G48XDA21,20.64,5,0.2,2.322
8117,APJ-2023-105543,11/25/2023,20231125,Nathan McGrath,Indonesia,Bandung,APJ,APAC,Pfizer,1074,Healthcare,Strategic,Marketing Suite - Gold,JVFB3H5QZ7,33.29,1,0.0,7.9896
8120,AMER-2022-116722,11/12/2022,20221112,Victoria Roberts,United States,Los Angeles,AMER,NAMER,Amazon,1004,Tech,SMB,SaaS Connector Pack,HX4MYUD7EH,41.96,2,0.0,10.9096
8123,EMEA-2020-138128,12/9/2020,20201209,Liam Paige,France,Paris,EMEA,EU-WEST,Allianz,1080,Finance,SMB,SaaS Connector Pack - Gold,HYNDXQDEOO,30.672,3,0.2,9.585
8127,APJ-2021-137064,2/6/2021,20210206,Katherine Watson,Japan,Tokyo,APJ,JAPN,Tyson Foods,1088,Consumer Products,SMB,Data Smasher,9H2GY158EG,18.528,2,0.2,4.4004
8130,AMER-2020-127866,7/20/2020,20200720,Tim Morrison,United States,Columbus,AMER,NAMER,General Motors,1041,Manufacturing,Strategic,Data Smasher,W2K0C8U5OG,41.94,2,0.0,15.0984
8131,AMER-2020-127866,7/20/2020,20200720,Tim Morrison,United States,Columbus,AMER,NAMER,General Motors,1041,Manufacturing,Strategic,Support,FQNPSNZOV4,11.96,2,0.0,5.8604
8132,AMER-2020-127866,7/20/2020,20200720,Tim Morrison,United States,Columbus,AMER,NAMER,General Motors,1041,Manufacturing,Strategic,ChatBot Plugin,1XIF6QO0LC,13.12,4,0.0,3.8048
8135,AMER-2021-121776,2/16/2021,20210216,Emily Ogden,United States,New York City,AMER,NAMER,Cigna,1038,Healthcare,SMB,Support,FWJJ2098YG,36.84,3,0.0,17.3148
8141,EMEA-2022-102561,7/19/2022,20220719,Sean Bower,France,Paris,EMEA,EU-WEST,HonHai Precision Industry,1033,Tech,Enterprise,Support,SC5444L5DG,18.496,4,0.2,6.7048
8142,AMER-2022-100993,2/5/2022,20220205,Evan Jackson,United States,Seattle,AMER,NAMER,Allianz,1080,Finance,SMB,FinanceHub,DJURESC4MO,14.73,3,0.0,7.2177
8147,APJ-2020-112949,6/20/2020,20200620,Brian Hunter,Singapore,Singapore,APJ,APAC,Walt Disney,1097,Communications,SMB,ChatBot Plugin,WFJXBU2X7P,3.52,2,0.0,1.6896
8149,AMER-2022-131058,12/28/2022,20221228,Alan Berry,United States,Atlanta,AMER,NAMER,Home Depot,1047,Retail,Enterprise,FinanceHub,BMOLX9O9C0,20.16,7,0.0,9.8784
8150,EMEA-2020-167997,1/27/2020,20200127,Carl Avery,Croatia,Zagreb,EMEA,EU-WEST,Siemens,1043,Manufacturing,Strategic,ContactMatcher,2DQ5OVDAYR,10.68,2,0.0,5.0196
8152,AMER-2023-140151,3/24/2023,20230324,Cameron MacLeod,Canada,Toronto,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,Marketing Suite - Gold,X2FHDSHT75,32.48,2,0.0,4.872
8153,AMER-2023-140151,3/24/2023,20230324,Cameron MacLeod,Canada,Toronto,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,Support,2U7XMI8FU1,20.04,3,0.0,9.6192
8159,APJ-2023-136238,12/27/2023,20231227,James Butler,Japan,Chiba,APJ,JAPN,Berkshire Hathaway,1012,Finance,Strategic,Support,7FRJE8VKB1,16.032,3,0.2,5.6112
8166,AMER-2021-168207,11/2/2021,20211102,Ava Ellison,United States,Seattle,AMER,NAMER,Oracle,1072,Tech,SMB,ContactMatcher,83XTQFBE1K,11.952,3,0.2,4.1832
8173,AMER-2020-114125,7/9/2020,20200709,Anna Fisher,United States,New York City,AMER,NAMER,General Motors,1041,Manufacturing,Enterprise,FinanceHub,MEANTAB7CO,2.88,1,0.0,1.4112
8174,AMER-2020-114125,7/9/2020,20200709,Anna Fisher,United States,New York City,AMER,NAMER,General Motors,1041,Manufacturing,Enterprise,ContactMatcher,IY7R82JQ54,41.904,6,0.2,14.1426
8175,AMER-2020-114125,7/9/2020,20200709,Anna Fisher,United States,New York City,AMER,NAMER,General Motors,1041,Manufacturing,Enterprise,Marketing Suite - Gold,L66QCLXSM4,23.92,4,0.0,4.0664
8186,APJ-2021-136728,9/13/2021,20210913,Sue Anderson,Australia,Sydney,APJ,ANZ,BMW,1039,Manufacturing,SMB,SaaS Connector Pack - Gold,68K6VZ5HIC,7.824,1,0.2,2.934
8189,APJ-2021-140375,10/2/2021,20211002,Kimberly Langdon,China,Guangzhou,APJ,APAC,Home Depot,1047,Retail,SMB,Support,I0TRXEF9Z5,19.44,3,0.0,9.3312
8190,APJ-2021-140375,10/2/2021,20211002,Kimberly Langdon,China,Guangzhou,APJ,APAC,Home Depot,1047,Retail,SMB,ContactMatcher,LZCN0N8B46,7.38,1,0.0,3.6162
8191,EMEA-2023-155866,11/18/2023,20231118,Alexander Langdon,United Kingdom,London,EMEA,UKIR,BMW,1039,Manufacturing,SMB,Support,5L34U1MYG1,38.88,6,0.0,18.6624
8196,AMER-2021-136700,12/6/2021,20211206,William Skinner,United States,San Antonio,AMER,NAMER,Merck,1064,Healthcare,Strategic,Support,C2A64UG0GK,8.96,2,0.0,4.3904
8199,EMEA-2023-102736,9/6/2023,20230906,Ryan Ellison,South Africa,Johannesburg,EMEA,MEA,Coca-Cola,1021,Consumer Products,SMB,Support,C0794NZXYS,15.552,3,0.2,5.4432
8204,EMEA-2021-114811,11/8/2021,20211108,William May,United Kingdom,London,EMEA,UKIR,AT&T,1010,Communications,Strategic,SaaS Connector Pack,N0CSNA6765,11.82,3,0.0,4.728
8208,EMEA-2021-122266,4/26/2021,20210426,Jack Hodges,Germany,Mannheim,EMEA,EU-WEST,Chevron,1017,Energy,SMB,ChatBot Plugin,I43GAG7ZAK,2.624,1,0.2,0.4264
8215,EMEA-2021-120845,9/25/2021,20210925,Michael Forsyth,South Africa,Johannesburg,EMEA,MEA,Siemens,1043,Manufacturing,Strategic,Support,OZ60XBZURP,10.48,1,0.2,3.799
8218,APJ-2020-120775,10/3/2020,20201003,Dominic Burgess,Japan,Aichi,APJ,JAPN,Petrobras,1018,Energy,SMB,Storage,KABUV0XIKR,4.344,3,0.2,0.8688
8220,APJ-2020-120775,10/3/2020,20201003,Dominic Burgess,Japan,Aichi,APJ,JAPN,Petrobras,1018,Energy,SMB,FinanceHub,W2JGJY1V5G,4.928,2,0.2,1.7248
8222,APJ-2020-120775,10/3/2020,20201003,Dominic Burgess,Japan,Aichi,APJ,JAPN,Petrobras,1018,Energy,SMB,Storage,5W7WD4IYE3,15.072,4,0.2,-3.768
8223,APJ-2020-152905,2/19/2020,20200219,Ryan Johnston,Japan,Hyogo,APJ,JAPN,Allstate,1003,Finance,SMB,Marketing Suite - Gold,403F0M7OVK,12.624,2,0.2,-2.5248
8225,AMER-2022-104633,6/13/2022,20220613,Lily Paterson,United States,Newark,AMER,NAMER,Carrefour,1048,Retail,Strategic,Support,EV1C5VVFON,12.96,2,0.0,6.2208
8229,EMEA-2022-123050,4/5/2022,20220405,Natalie Newman,United Kingdom,Brighton,EMEA,UKIR,Nestle,1089,Consumer Products,Enterprise,Marketing Suite - Gold,4A5ZFLP0D6,31.02,2,0.0,8.0652
8231,EMEA-2022-162355,7/1/2022,20220701,Sally Berry,Finland,Vantaa,EMEA,NOR,Tesco,1059,Retail,SMB,ChatBot Plugin,I2WVEJDD3Y,35.97,3,0.0,9.7119
8234,AMER-2020-158225,9/22/2020,20200922,Jane Stewart,United States,Chicago,AMER,NAMER,Honda Motor,1045,Manufacturing,SMB,Marketing Suite - Gold,LWZTXAIUHH,40.68,2,0.0,0.4068
8235,EMEA-2023-102204,5/2/2023,20230502,Blake Fraser,Germany,Berlin,EMEA,EU-WEST,UnitedHealth Group,1092,Healthcare,SMB,Support,XE02DAU9YQ,3.328,2,0.2,0.416
8238,EMEA-2023-103065,10/21/2023,20231021,Matt Berry,Germany,Berlin,EMEA,EU-WEST,Berkshire Hathaway,1012,Finance,SMB,Marketing Suite - Gold,0MIEZC40F6,4.768,2,0.2,-0.7748
8239,EMEA-2023-103065,10/21/2023,20231021,Matt Berry,Germany,Berlin,EMEA,EU-WEST,Berkshire Hathaway,1012,Finance,SMB,Support,7QZ8MBAJ27,6.672,1,0.2,2.502
8240,EMEA-2023-103065,10/21/2023,20231021,Matt Berry,Germany,Berlin,EMEA,EU-WEST,Berkshire Hathaway,1012,Finance,SMB,ChatBot Plugin,TGF697M85D,4.448,2,0.2,1.112
8241,EMEA-2023-103065,10/21/2023,20231021,Matt Berry,Germany,Berlin,EMEA,EU-WEST,Berkshire Hathaway,1012,Finance,SMB,SaaS Connector Pack,8R49O6W7N0,43.936,4,0.2,6.0412
8242,EMEA-2020-109855,9/1/2020,20200901,Harry Brown,United Kingdom,London,EMEA,UKIR,Bank of America Corp.,1011,Finance,SMB,ContactMatcher,TGPBMHV006,23.744,2,0.2,8.3104
8248,APJ-2021-129217,5/10/2021,20210510,Rose Dyer,Australia,Melbourne,APJ,ANZ,Apple,1008,Tech,Enterprise,ChatBot Plugin,XITX6DQJ92,36.784,2,0.2,3.6784
8253,APJ-2021-140221,3/5/2021,20210305,Leonard Springer,Australia,Sydney,APJ,ANZ,Tyson Foods,1088,Consumer Products,SMB,Marketing Suite - Gold,AU8YDWNM3A,60.416,2,0.2,6.0416
8257,AMER-2023-152310,8/13/2023,20230813,Boris Vance,Canada,Toronto,AMER,NAMER,State Farm Insurance Cos.,1082,Finance,SMB,Marketing Suite - Gold,J8QZBRAISD,46.74,3,0.0,11.685
8261,AMER-2022-118101,6/27/2022,20220627,Jan Hemmings,Brazil,Brasília,AMER,LATAM,Mitsubishi,1050,Manufacturing,Enterprise,ContactMatcher,Y55WSK5XFF,8.02,1,0.0,3.7694
8263,EMEA-2022-100307,12/16/2022,20221216,Emma Langdon,United Arab Emirates,Dubai,EMEA,MEA,Samsung Electronics,1015,Tech,Enterprise,Support,TH4R0TNBXY,19.44,3,0.0,9.3312
8266,EMEA-2020-131800,12/30/2020,20201230,Adam James,United Kingdom,London,EMEA,UKIR,Oracle,1072,Tech,SMB,ContactMatcher,5436IMPUQ9,35.448,7,0.2,12.8499
8267,APJ-2020-118304,4/29/2020,20200429,Faith Gray,Philippines,Davao City,APJ,APAC,Costco Wholesale,1025,Retail,SMB,Site Analytics,8BT1F3ORWK,19.98,2,0.0,5.1948
8269,APJ-2023-121790,1/31/2023,20230131,Ryan Ellison,Australia,Melbourne,APJ,ANZ,Coca-Cola,1021,Consumer Products,SMB,Support,Y3HCV9UGIO,31.68,4,0.2,2.772
8271,APJ-2023-121790,1/31/2023,20230131,Ryan Ellison,Australia,Melbourne,APJ,ANZ,Coca-Cola,1021,Consumer Products,SMB,ChatBot Plugin,8D8CV3D93F,9.344,2,0.2,3.1536
8274,AMER-2021-104059,6/13/2021,20210613,Sean Randall,Mexico,Toluca,AMER,LATAM,Toyota Motor,1087,Manufacturing,Enterprise,ChatBot Plugin,BV28NCWTLX,3.424,1,0.2,0.2996
8284,APJ-2021-154284,12/21/2021,20211221,Claire Henderson,Australia,Perth,APJ,ANZ,State Farm Insurance Cos.,1082,Finance,Enterprise,ChatBot Plugin,TD4N1P42KG,59.904,2,0.2,14.2272
8287,EMEA-2020-156244,8/12/2020,20200812,Ryan Kerr,Germany,Hamburg,EMEA,EU-WEST,Sony,1028,Tech,Enterprise,Support,F8IBKCM74S,31.104,6,0.2,10.8864
8288,EMEA-2020-156244,8/12/2020,20200812,Ryan Kerr,Germany,Hamburg,EMEA,EU-WEST,Sony,1028,Tech,Enterprise,ChatBot Plugin,OL5ARW03O1,47.96,5,0.2,4.1965
8291,EMEA-2020-156244,8/12/2020,20200812,Ryan Kerr,Germany,Hamburg,EMEA,EU-WEST,Sony,1028,Tech,Enterprise,Support,S8U9N5XWCX,5.552,2,0.2,-1.041
8292,EMEA-2020-156244,8/12/2020,20200812,Ryan Kerr,Germany,Hamburg,EMEA,EU-WEST,Sony,1028,Tech,Enterprise,FinanceHub,LC4VR97DQE,2.952,1,0.2,0.9963
8294,AMER-2023-168802,11/4/2023,20231104,Keith Coleman,Canada,Toronto,AMER,NAMER,Exxon Mobil,1034,Energy,Strategic,ContactMatcher,TN5QKYI4BC,18.368,4,0.2,5.9696
8298,EMEA-2021-158911,7/5/2021,20210705,Claire Carr,Sweden,Stockholm,EMEA,NOR,Caterpillar,1016,Manufacturing,Strategic,SaaS Connector Pack,GYFZM79OO5,4.928,2,0.2,0.7392
8299,EMEA-2021-158911,7/5/2021,20210705,Claire Carr,Sweden,Stockholm,EMEA,NOR,Caterpillar,1016,Manufacturing,Strategic,FinanceHub,M5Q8199W8C,11.784,3,0.2,4.2717
8300,AMER-2020-103338,3/11/2020,20200311,Connor Paige,United States,Aurora,AMER,NAMER,AT&T,1010,Communications,SMB,ChatBot Plugin,H1V2WXW7FL,7.98,3,0.0,2.0748
8306,APJ-2022-128671,8/12/2022,20220812,Alison Fisher,Singapore,Singapore,APJ,APAC,Sony,1028,Tech,Enterprise,Support,3OOHY2J6L1,32.4,5,0.0,15.552
8307,APJ-2022-128671,8/12/2022,20220812,Alison Fisher,Singapore,Singapore,APJ,APAC,Sony,1028,Tech,Enterprise,ContactMatcher,8P1THLKCIX,41.86,7,0.0,19.2556
8315,APJ-2020-161508,7/12/2020,20200712,Oliver Coleman,Japan,Hyogo,APJ,JAPN,Panasonic,1091,Tech,Enterprise,Storage,LW9USRY51O,3.488,2,0.2,0.5668
8316,APJ-2020-161508,7/12/2020,20200712,Oliver Coleman,Japan,Hyogo,APJ,JAPN,Panasonic,1091,Tech,Enterprise,ChatBot Plugin,LMM0BZQ8J7,22.288,7,0.2,3.9004
8317,APJ-2020-161508,7/12/2020,20200712,Oliver Coleman,Japan,Hyogo,APJ,JAPN,Panasonic,1091,Tech,Enterprise,Support,S8EHU5W7L0,16.032,3,0.2,5.6112
8318,EMEA-2023-130904,4/12/2023,20230412,Sophie Vance,Sweden,Gothenburg,EMEA,NOR,Aetna,1002,Healthcare,SMB,ChatBot Plugin,ZD2N2AQT8X,1.752,1,0.2,0.1533
8320,EMEA-2023-133620,11/14/2023,20231114,Maria Bell,United Kingdom,London,EMEA,UKIR,State Farm Insurance Cos.,1082,Finance,SMB,Marketing Suite - Gold,GPOGJWSYSM,11.21,1,0.0,3.363
8321,APJ-2021-142937,12/5/2021,20211205,Luke Bower,Japan,Aichi,APJ,JAPN,Costco Wholesale,1025,Retail,SMB,ChatBot Plugin,0UN7A5JND0,45.04,2,0.2,4.504
8323,EMEA-2022-130778,11/20/2022,20221120,Bernadette Hill,United Kingdom,Leeds,EMEA,UKIR,Airbus,1030,Manufacturing,SMB,OneView,6ISZH00XSX,8.74,2,0.0,2.2724
8325,EMEA-2023-144456,9/9/2023,20230909,Sean Randall,Germany,Hanover,EMEA,EU-WEST,Toyota Motor,1087,Manufacturing,Enterprise,Marketing Suite - Gold,V63OLQZ7PI,61.68,5,0.2,5.397
8330,AMER-2023-118577,10/7/2023,20231007,Warren Hemmings,Argentina,Buenos Aires,AMER,LATAM,Prudential Financial,1078,Finance,SMB,Support,4U1D0092DC,6.48,1,0.0,3.1104
8331,EMEA-2023-113572,11/8/2023,20231108,Liam Paige,United Kingdom,London,EMEA,UKIR,Allianz,1080,Finance,SMB,Data Smasher,45Z3QTP07W,7.88,4,0.0,2.5216
8332,APJ-2022-153269,3/10/2022,20220310,Lisa Wilkins,South Korea,Busan,APJ,APAC,Bank of America Corp.,1011,Finance,SMB,Marketing Suite - Gold,AWOQCEJ7A8,11.21,1,0.0,3.363
8334,APJ-2022-153269,3/10/2022,20220310,Lisa Wilkins,South Korea,Busan,APJ,APAC,Bank of America Corp.,1011,Finance,SMB,Support,FQHQ59PNIV,17.94,3,0.0,8.7906
8337,EMEA-2022-101469,7/3/2022,20220703,Faith Gray,Spain,Valencia,EMEA,EU-WEST,Costco Wholesale,1025,Retail,SMB,ChatBot Plugin,CQG2M756Q4,7.7,2,0.0,3.157
8338,EMEA-2020-153087,12/27/2020,20201227,Nicholas Skinner,Portugal,Porto,EMEA,EU-WEST,Coca-Cola,1021,Consumer Products,Strategic,Support,ED457624L8,23.92,4,0.0,11.7208
8341,EMEA-2020-161634,11/14/2020,20201114,Jasmine Springer,Spain,Valencia,EMEA,EU-WEST,Comcast,1022,Communications,SMB,Support,1OGN8EBKLB,32.4,5,0.0,15.552
8342,AMER-2023-141481,6/12/2023,20230612,Blake Hughes,United States,New York City,AMER,NAMER,Wells Fargo,1099,Finance,SMB,OneView,A23M5N7KKD,61.44,3,0.0,16.5888
8345,EMEA-2020-155544,3/21/2020,20200321,Evan Paige,South Africa,Johannesburg,EMEA,MEA,Honda Motor,1045,Manufacturing,SMB,SaaS Connector Pack,WVC6RUONKP,32.952,3,0.2,6.5904
8347,APJ-2021-115238,4/30/2021,20210430,Andrew Lewis,South Korea,Daegu,APJ,APAC,PepsiCo,1073,Consumer Products,Strategic,SaaS Connector Pack,JXNY8Z8725,31.4,5,0.0,13.188
8348,APJ-2021-115238,4/30/2021,20210430,Andrew Lewis,South Korea,Daegu,APJ,APAC,PepsiCo,1073,Consumer Products,Strategic,SaaS Connector Pack,IRT2ZTMSYX,9.48,1,0.0,3.792
8350,APJ-2021-115238,4/30/2021,20210430,Andrew Lewis,South Korea,Daegu,APJ,APAC,PepsiCo,1073,Consumer Products,Strategic,SaaS Connector Pack,6SJ8GD7A7S,24.3,5,0.0,10.449
8351,APJ-2021-115238,4/30/2021,20210430,Andrew Lewis,South Korea,Daegu,APJ,APAC,PepsiCo,1073,Consumer Products,Strategic,Support,NS9AI5X6J4,6.48,1,0.0,3.1104
8352,EMEA-2023-132199,5/4/2023,20230504,Benjamin Bailey,France,Paris,EMEA,EU-WEST,BNP Paribas,1065,Finance,Strategic,SaaS Connector Pack,P9SIQ9UTJO,32.448,2,0.2,7.3008
8356,EMEA-2023-132199,5/4/2023,20230504,Benjamin Bailey,France,Paris,EMEA,EU-WEST,BNP Paribas,1065,Finance,Strategic,Storage,OLM32S4B9A,8.0,2,0.2,2.8
8361,APJ-2023-147207,1/3/2023,20230103,Katherine Watson,Japan,Shizuoka,APJ,JAPN,Tyson Foods,1088,Consumer Products,SMB,ChatBot Plugin,V65N7O8M0I,31.744,2,0.2,3.968
8367,AMER-2020-109918,9/7/2020,20200907,Gavin Nash,United States,Rochester,AMER,NAMER,Oracle,1072,Tech,Strategic,Support,WFLNN9D2H8,27.36,4,0.0,7.3872
8368,AMER-2020-109918,9/7/2020,20200907,Gavin Nash,United States,Rochester,AMER,NAMER,Oracle,1072,Tech,Strategic,Support,5I6WEKAJRZ,20.56,2,0.0,9.6632
8374,AMER-2022-152940,11/11/2022,20221111,Samantha Murray,United States,Los Angeles,AMER,NAMER,Morgan Stanley,1068,Finance,SMB,Marketing Suite - Gold,QMBJA675TB,29.74,1,0.0,4.461
8376,AMER-2021-158701,1/5/2021,20210105,Evan Ogden,United States,Los Angeles,AMER,NAMER,Oracle,1072,Tech,Enterprise,ContactMatcher,WZJJ8Y73X7,56.16,6,0.2,17.55
8379,APJ-2021-162964,11/12/2021,20211112,Benjamin Bower,Japan,Tokyo,APJ,JAPN,Fannie Mae,1035,Finance,Strategic,Support,P6HUVA3QFJ,15.552,3,0.2,5.6376
8381,APJ-2020-103527,9/9/2020,20200909,Jasmine Springer,Australia,Sydney,APJ,ANZ,Comcast,1022,Communications,SMB,Support,SWXOO20V7W,10.896,3,0.2,3.405
8384,EMEA-2022-145135,11/27/2022,20221127,Charles Buckland,Saudi Arabia,Jeddah,EMEA,MEA,Carrefour,1048,Retail,Enterprise,Data Smasher,F4VL4F5MZ5,59.97,3,0.0,14.9925
8385,EMEA-2022-145135,11/27/2022,20221127,Charles Buckland,Saudi Arabia,Jeddah,EMEA,MEA,Carrefour,1048,Retail,Enterprise,Support,7Y1X4K5N7Q,13.36,2,0.0,6.4128
8386,AMER-2023-137582,9/5/2023,20230905,Luke Mills,United States,San Diego,AMER,NAMER,Prudential Financial,1078,Finance,Strategic,ContactMatcher,PIOF8YA7NM,11.808,3,0.2,4.1328
8387,EMEA-2021-149601,5/28/2021,20210528,Sue Miller,Saudi Arabia,Dhahran,EMEA,MEA,Cisco Systems,1019,Tech,SMB,Marketing Suite - Gold,P7R9HKU13J,16.24,1,0.0,2.436
8390,AMER-2022-102596,12/28/2022,20221228,Amy Simpson,Mexico,Guadalajara,AMER,LATAM,Kroger,1057,Retail,Enterprise,Storage,RC68D29NYG,17.184,6,0.2,6.2292
8391,AMER-2023-153227,12/5/2023,20231205,Anthony Mackay,United States,New York City,AMER,NAMER,Bosch,1076,Tech,Strategic,Support,JAJC39L1ND,11.76,2,0.0,5.7624
8392,EMEA-2023-110625,12/24/2023,20231224,Frank Davidson,Saudi Arabia,Riyadh,EMEA,MEA,Toyota Motor,1087,Manufacturing,Enterprise,SaaS Connector Pack,QKWF7CH3U7,27.46,2,0.0,9.8856
8400,AMER-2021-133837,4/13/2021,20210413,Boris Walsh,Chile,Santiago,AMER,LATAM,AmerisourceBergen,1007,Healthcare,SMB,Marketing Suite - Gold,6OG96NORXD,10.744,1,0.2,0.8058
8403,EMEA-2021-110814,12/5/2021,20211205,Ian Sharp,United Kingdom,London,EMEA,UKIR,AT&T,1010,Communications,SMB,Support,DGMFY18TKQ,22.68,2,0.0,11.1132
8407,APJ-2023-140480,7/9/2023,20230709,Emma Watson,Philippines,Quezon City,APJ,APAC,United Parcel Service,1090,Transportation,Strategic,SaaS Connector Pack,ZPVRUDKLHJ,39.98,2,0.0,9.1954
8408,APJ-2023-140480,7/9/2023,20230709,Emma Watson,Philippines,Quezon City,APJ,APAC,United Parcel Service,1090,Transportation,Strategic,ChatBot Plugin,EXXI4873HE,28.91,7,0.0,8.673
8412,EMEA-2022-159765,5/10/2022,20220510,Boris Walsh,Spain,Madrid,EMEA,EU-WEST,AmerisourceBergen,1007,Healthcare,SMB,ChatBot Plugin,7QCIA8MCMA,27.86,7,0.0,9.1938
8422,AMER-2023-150091,10/13/2023,20231013,Stewart Marshall,Argentina,Buenos Aires,AMER,LATAM,Daimler,1052,Transportation,SMB,Data Smasher,9VRHXN2RMH,45.0,3,0.0,4.95
8423,AMER-2023-150091,10/13/2023,20231013,Stewart Marshall,Argentina,Buenos Aires,AMER,LATAM,Daimler,1052,Transportation,SMB,Storage,WQF09J5CN9,17.9,5,0.0,8.771
8424,AMER-2023-150091,10/13/2023,20231013,Stewart Marshall,Argentina,Buenos Aires,AMER,LATAM,Daimler,1052,Transportation,SMB,SaaS Connector Pack,5MWO33Y9DP,40.48,2,0.0,17.4064
